deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10528,Aperture Systems,SMB,EMEA,Financial Services,120,15100000,Manager,1,0,3280.0,39360.0,Negotiation,Best Case,Skyler Rossi,Elliot Petrov,2026-02-22,2026-06-20,2026-09-22,2026-09-22,,0,0.1,149,31,63,,0,3,2,3,2,3,2,3,2,20,83,False,
D-10529,Cyberdyne Solutions,SMB,NA,Software,30,6300000,Manager,1,0,3380.0,40560.0,Proposal,Pipeline,Casey Duarte,Marley Adeyemi,2026-01-28,2026-07-13,2026-09-19,2026-09-19,2026-07-29,0,0.0,174,8,60,8,0,2,1,1,1,1,1,2,2,11,46,False,
D-10530,Tyrell Digital,Mid-Market,APAC,Financial Services,260,64700000,Manager,1,0,3310.0,39720.0,Negotiation,Best Case,Drew Sato,Riley Haddad,2026-07-02,2026-07-19,2026-08-19,2026-08-19,,0,0.4,19,2,29,,0,2,2,2,2,3,3,3,3,20,83,False,
D-10531,Stark Solutions,SMB,EMEA,Retail & eCommerce,170,48200000,Manager,2,0,3280.0,39360.0,Negotiation,Best Case,Gray Muller,Gray Reyes,2026-04-15,2026-06-24,2026-08-06,2026-08-06,2026-07-28,0,0.0,97,27,16,7,0,3,2,3,2,3,2,2,2,19,79,False,
D-10532,Stark Labs,SMB,NA,Media & Telecom,10,1600000,Director,1,0,3680.0,44160.0,Discovery,Pipeline,Jamie Bauer,Dana Bianchi,2026-07-10,2026-07-13,2026-07-30,2026-07-30,2026-07-26,0,0.0,11,8,9,5,0,1,1,3,1,0,1,0,2,9,38,False,
D-10533,Vandelay Labs,Mid-Market,LATAM,Software,260,68900000,VP,4,0,3600.0,43200.0,Qualification,Omitted,Sage Haddad,Marley Ivanov,2025-11-11,2026-04-28,2026-10-21,2027-01-19,,2,0.34,252,84,182,,90,3,2,3,3,1,1,1,1,15,62,True,premature_deep_discount|slipped_close_date|stalled_in_stage
D-10534,Northwind Group,Enterprise,LATAM,Energy & Utilities,70150,12983900000,IC,4,1,11530.0,138360.0,Negotiation,Best Case,Sage Tanaka,Marley Ivanov,2025-11-11,2026-04-28,2026-10-10,2026-10-10,2026-07-25,0,0.05,252,84,81,4,0,2,3,2,3,2,2,2,3,19,79,True,stalled_in_stage
D-10535,Northwind Digital,Enterprise,EMEA,Software,3720,920500000,Manager,2,1,4000.0,48000.0,Negotiation,Commit,Quinn Garcia,Elliot Petrov,2026-05-04,2026-06-27,2026-09-15,2026-09-15,2026-07-23,0,0.0,78,24,56,2,0,2,3,2,3,2,2,3,3,20,83,False,
D-10536,Wonka Solutions,Mid-Market,EMEA,Software,350,68900000,Manager,1,0,3310.0,39720.0,Closed Lost,Omitted,Alex Meyer,Gray Reyes,2026-06-17,2026-07-14,2026-08-22,2026-08-22,,0,0.05,34,7,32,,0,2,2,1,3,1,2,0,1,12,50,False,
D-10537,Soylent Networks,Mid-Market,NA,Financial Services,470,135700000,VP,1,0,3510.0,42120.0,Closed Lost,Omitted,Harper Muller,Dana Nguyen,2026-06-30,2026-07-08,2026-07-25,2026-07-25,,0,0.05,21,13,4,,0,0,1,2,1,1,3,2,3,13,54,False,
D-10538,Soylent Industries,SMB,NA,Manufacturing,60,15500000,VP,1,0,3540.0,42480.0,Discovery,Omitted,Frankie Nakamura,Harper Bianchi,2026-04-26,2026-07-20,2026-07-26,2026-07-26,,0,0.0,86,1,5,,0,3,2,1,1,0,2,2,3,14,58,False,
D-10539,Nakatomi Partners,Mid-Market,NA,Education,450,87400000,Director,2,0,3460.0,41520.0,Negotiation,Best Case,Hayden Rossi,Marley Adeyemi,2026-04-06,2026-06-11,2026-09-15,2026-09-15,,0,0.1,106,40,56,,0,3,2,2,2,2,2,2,2,17,71,True,stalled_in_stage
D-10540,Acme Group,Mid-Market,EMEA,Software,420,110700000,Director,4,0,3420.0,41040.0,Discovery,Omitted,Skyler Muller,Elliot Petrov,2026-02-02,2026-07-13,2026-09-14,2026-09-14,2026-08-03,0,0.05,169,8,55,13,0,0,2,0,2,0,3,2,0,9,38,False,
D-10541,Initech Holdings,Mid-Market,LATAM,Financial Services,390,107200000,Manager,2,0,3370.0,40440.0,Qualification,Pipeline,Devon Chen,Marley Ivanov,2026-04-14,2026-06-28,2026-09-08,2026-09-08,2026-07-27,0,0.1,98,23,49,6,0,1,1,1,3,3,3,2,3,17,71,False,
D-10542,Umbra Industries,Enterprise,APAC,Financial Services,42480,7949800000,VP,4,0,8560.0,102720.0,Discovery,Pipeline,Gray Chen,Riley Haddad,2025-11-28,2026-07-20,2026-09-03,2026-09-03,2026-07-31,0,0.2,235,1,44,10,0,2,0,2,0,2,3,0,3,12,50,False,
D-10543,Acme Networks,Mid-Market,NA,Healthcare,320,46800000,IC,4,0,3560.0,42720.0,Discovery,Omitted,Blake Schmidt,Dana Bianchi,2025-11-14,2026-07-13,2026-12-05,2026-12-05,,0,0.0,249,8,137,,0,3,2,2,3,2,0,2,2,16,67,False,
D-10544,Aperture Group,SMB,NA,Software,70,10700000,Director,2,0,3330.0,39960.0,Qualification,Pipeline,Reese Silva,Dana Nguyen,2026-03-16,2026-07-07,2026-07-28,2026-07-28,2026-07-22,0,0.15,127,14,7,1,0,2,1,2,1,2,1,1,3,13,54,False,
D-10545,Contoso Holdings,Enterprise,LATAM,Financial Services,9940,1799200000,Director,4,0,5080.0,60960.0,Discovery,Pipeline,Devon Haddad,Marley Ivanov,2025-12-05,2026-07-09,2026-09-24,2026-09-24,2026-08-03,0,0.0,228,12,65,13,0,1,2,2,0,3,1,0,1,10,42,False,
D-10546,Acme Digital,Mid-Market,EMEA,Financial Services,200,59000000,VP,3,0,3300.0,39600.0,Closed Lost,Omitted,Avery Muller,Gray Reyes,2025-11-04,2026-07-13,2026-01-24,2026-01-24,,0,0.25,259,8,-178,,0,0,0,0,0,2,2,2,2,8,33,False,
D-10547,Nakatomi Systems,Mid-Market,NA,Energy & Utilities,2160,543000000,Director,2,0,3980.0,47760.0,Proposal,Pipeline,Sam Fischer,Harper Bianchi,2026-04-09,2026-07-14,2026-09-15,2026-09-15,2026-07-22,0,0.0,103,7,56,1,0,1,1,1,3,2,1,3,2,14,58,False,
D-10548,Umbra Networks,Mid-Market,NA,Software,1910,426400000,Director,1,0,3580.0,42960.0,Closed Lost,Omitted,Noel Nakamura,Marley Adeyemi,2026-05-21,2026-07-15,2026-06-28,2026-06-28,,0,0.0,61,6,-23,,0,3,3,1,3,1,2,2,3,18,75,False,
D-10549,Prestige Systems,Enterprise,EMEA,Healthcare,50570,8074000000,VP,3,0,9250.0,111000.0,Proposal,Pipeline,Taylor Nguyen,Elliot Petrov,2026-01-08,2026-06-20,2026-12-15,2026-12-15,,0,0.0,194,31,147,,0,2,2,3,3,3,3,1,1,18,75,False,
D-10550,Contoso Solutions,Mid-Market,APAC,Education,240,61100000,Manager,3,0,3450.0,41400.0,Discovery,Omitted,Noel Schmidt,Riley Haddad,2026-02-27,2026-07-14,2026-09-27,2026-09-27,2026-07-31,0,0.0,144,7,68,10,0,0,1,2,2,2,1,0,1,9,38,False,
D-10551,Globex Networks,Enterprise,EMEA,Energy & Utilities,32270,6320300000,VP,3,0,7910.0,94920.0,Qualification,Pipeline,Sam Patel,Elliot Petrov,2025-12-16,2026-06-15,2026-12-07,2026-12-07,2026-07-23,0,0.05,217,36,139,2,0,2,3,2,2,1,1,1,1,13,54,False,
D-10552,Soylent Holdings,Mid-Market,APAC,Software,890,142700000,Manager,2,0,3370.0,40440.0,Discovery,Omitted,Kendall Nguyen,Riley Haddad,2026-01-26,2026-07-09,2026-08-17,2026-08-17,2026-08-04,0,0.4,176,12,27,14,0,2,2,3,0,0,2,1,2,12,50,False,
D-10553,Aperture Networks,SMB,LATAM,Financial Services,130,33900000,VP,2,0,3330.0,39960.0,Negotiation,Commit,Sage Haddad,Marley Ivanov,2026-02-14,2026-07-15,2026-10-09,2026-10-09,2026-07-26,0,0.25,157,6,80,5,0,3,2,3,2,3,3,3,2,21,88,False,
D-10554,Tyrell Networks,SMB,APAC,Software,20,5100000,C-Suite,2,0,3300.0,39600.0,Closed Lost,Omitted,Drew Sato,Riley Haddad,2026-04-02,2026-07-11,2026-06-29,2026-06-29,,0,0.1,110,10,-22,,0,3,0,0,0,0,2,0,3,8,33,False,
D-10555,Vandelay Industries,SMB,NA,Energy & Utilities,50,13800000,Director,1,0,3300.0,39600.0,Proposal,Commit,Alex Fischer,Harper Bianchi,2026-04-28,2026-07-16,2026-08-01,2026-08-01,,0,0.0,84,5,11,,0,1,1,1,0,1,3,3,2,12,50,True,commit_low_meddpicc
D-10556,Massive Dynamic Systems,Mid-Market,NA,Logistics,270,48000000,Director,4,0,3330.0,39960.0,Proposal,Pipeline,Devon Ivanov,Marley Adeyemi,2025-11-17,2026-07-19,2026-09-19,2026-09-19,,0,0.1,246,2,60,,0,2,1,2,3,2,3,2,2,17,71,False,
D-10557,Tyrell Solutions,Mid-Market,NA,Financial Services,1520,369800000,Manager,1,0,3840.0,46080.0,Qualification,Pipeline,Rowan Garcia,Dana Bianchi,2026-04-19,2026-07-18,2026-08-04,2026-08-04,2026-07-23,0,0.15,93,3,14,2,0,1,1,3,2,2,1,1,1,12,50,False,
D-10558,Umbra Group,Mid-Market,NA,Financial Services,720,87000000,VP,4,0,3640.0,43680.0,Negotiation,Best Case,Sam Kowalski,Dana Nguyen,2026-02-08,2026-06-01,2026-10-10,2026-10-10,2026-07-27,0,0.0,163,50,81,6,0,2,0,3,3,2,2,3,2,17,71,True,late_stage_no_economic_buyer|stalled_in_stage
D-10559,Umbra Labs,Mid-Market,NA,Manufacturing,1370,242000000,Manager,2,0,4590.0,55080.0,Proposal,Pipeline,Emerson Vidal,Harper Bianchi,2026-01-12,2026-07-17,2026-07-27,2026-07-27,,0,0.25,190,4,6,,0,1,2,3,2,1,3,2,2,16,67,False,
D-10560,Soylent Networks,Enterprise,EMEA,Software,23670,7121100000,Manager,4,1,6670.0,80040.0,Closed Won,Closed,Alex Chen,Gray Reyes,2025-03-29,2025-06-11,2025-06-11,2025-06-11,,0,0.15,479,405,-405,,0,2,2,2,3,3,3,3,2,20,83,False,
D-10561,Gekko Holdings,SMB,EMEA,Manufacturing,70,14800000,C-Suite,1,0,3260.0,39120.0,Qualification,Pipeline,Skyler Rossi,Elliot Petrov,2026-06-27,2026-07-15,2026-08-07,2026-08-07,2026-07-23,0,0.0,24,6,17,2,0,3,2,1,1,3,1,2,2,15,62,False,
D-10562,Tyrell Industries,Mid-Market,EMEA,Financial Services,1470,186100000,IC,2,0,4280.0,51360.0,Qualification,Pipeline,Gray Muller,Gray Reyes,2026-03-15,2026-06-17,2026-09-13,2026-09-13,2026-07-22,0,0.1,128,34,54,1,0,2,1,2,1,3,1,2,2,14,58,False,
D-10563,Cyberdyne Labs,Mid-Market,LATAM,Healthcare,740,89600000,Manager,3,0,3790.0,45480.0,Closed Lost,Omitted,Sage Tanaka,Marley Ivanov,2026-01-18,2026-07-05,2026-03-25,2026-03-25,,0,0.1,184,16,-118,,0,3,2,1,3,2,3,2,2,18,75,False,
D-10564,Massive Dynamic Industries,Enterprise,NA,Healthcare,38180,5201100000,Director,4,0,8130.0,97560.0,Negotiation,Best Case,Casey Duarte,Marley Adeyemi,2025-09-12,2026-07-13,2026-11-11,2026-11-11,2026-07-22,0,0.15,312,8,113,1,0,3,3,2,2,2,3,3,3,21,88,False,
D-10565,Vandelay Group,SMB,NA,Financial Services,10,2700000,Director,1,0,3600.0,43200.0,Negotiation,Best Case,Jamie Bauer,Dana Bianchi,2026-06-09,2026-07-12,2026-08-29,2026-08-29,,0,0.05,42,9,39,,0,3,2,3,3,2,3,3,2,21,88,False,
D-10566,Gekko Solutions,Mid-Market,EMEA,Financial Services,340,72700000,Manager,3,0,3320.0,39840.0,Closed Won,Closed,Quinn Garcia,Elliot Petrov,2023-12-21,2024-06-18,2024-06-18,2024-06-18,,0,0.1,943,763,-763,,0,2,3,2,2,2,2,3,2,18,75,False,
D-10567,Wonka Holdings,Enterprise,NA,Logistics,31280,7131700000,C-Suite,3,0,7500.0,90000.0,Closed Won,Closed,Harper Muller,Dana Nguyen,2025-12-31,2026-05-11,2026-05-11,2026-05-11,,0,0.0,202,71,-71,,0,2,2,3,3,3,3,2,3,21,88,False,
D-10568,Hooli Technologies,SMB,APAC,Retail & eCommerce,50,14200000,IC,1,0,3590.0,43080.0,Negotiation,Commit,Gray Chen,Riley Haddad,2026-05-13,2026-07-20,2026-09-23,2026-09-23,,0,0.05,69,1,64,,0,3,2,2,3,3,2,2,2,19,79,False,
D-10569,Soylent Systems,SMB,NA,Financial Services,10,1900000,VP,2,0,3430.0,41160.0,Discovery,Omitted,Frankie Nakamura,Harper Bianchi,2026-01-23,2026-07-10,2026-09-08,2026-09-08,2026-07-28,0,0.05,179,11,49,7,0,2,2,1,1,1,3,0,1,11,46,False,
D-10570,Vandelay Digital,SMB,APAC,Retail & eCommerce,30,7700000,IC,1,1,3360.0,40320.0,Proposal,Pipeline,Noel Schmidt,Riley Haddad,2025-09-10,2026-05-22,2026-09-08,2026-09-08,2026-07-23,0,0.0,314,60,49,2,0,2,0,1,2,1,1,2,3,12,50,True,late_stage_no_economic_buyer|stalled_in_stage
D-10571,Nakatomi Technologies,SMB,EMEA,Media & Telecom,20,6200000,Manager,2,0,3280.0,39360.0,Discovery,Omitted,Alex Meyer,Gray Reyes,2026-02-23,2026-06-25,2026-09-24,2026-09-24,2026-08-02,0,0.1,148,26,65,12,0,0,0,1,2,0,2,1,0,6,25,False,
D-10572,Stark Technologies,Mid-Market,APAC,Logistics,590,154400000,Manager,1,0,3720.0,44640.0,Negotiation,Best Case,Kendall Nguyen,Riley Haddad,2026-06-06,2026-07-16,2026-09-14,2026-09-14,2026-07-22,0,0.0,45,5,55,1,0,3,3,3,2,2,2,2,2,19,79,False,
D-10573,Soylent Digital,Enterprise,APAC,Retail & eCommerce,11200,3039000000,Manager,2,1,5200.0,62400.0,Proposal,Best Case,Drew Sato,Riley Haddad,2025-11-28,2026-07-17,2026-11-22,2026-11-22,2026-07-29,0,0.1,235,4,124,8,0,3,1,3,1,2,1,2,1,14,58,False,
D-10574,Umbra Technologies,Enterprise,NA,Software,27830,4368200000,Manager,4,0,7140.0,85680.0,Closed Lost,Omitted,Hayden Rossi,Marley Adeyemi,2026-01-24,2026-07-02,2026-04-17,2026-04-17,,0,0.25,178,19,-95,,0,1,3,0,0,0,1,0,0,5,21,False,
D-10575,Tyrell Networks,Enterprise,LATAM,Manufacturing,19110,4801300000,Director,3,1,6080.0,72960.0,Closed Lost,Omitted,Devon Chen,Marley Ivanov,2025-09-07,2026-07-05,2025-11-04,2025-11-04,,0,0.1,317,16,-259,,0,1,0,2,0,1,1,0,3,8,33,False,
D-10576,Cyberdyne Technologies,SMB,NA,Manufacturing,10,2300000,Manager,3,0,3290.0,39480.0,Discovery,Omitted,Blake Schmidt,Dana Bianchi,2025-09-27,2026-07-15,2026-10-02,2026-10-02,2026-07-30,0,0.15,297,6,73,9,0,3,1,0,0,1,0,3,1,9,38,False,
D-10577,Contoso Group,Enterprise,NA,Manufacturing,7150,1972600000,Director,4,0,4540.0,54480.0,Proposal,Best Case,Reese Silva,Dana Nguyen,2025-10-19,2026-07-20,2026-09-19,2026-09-19,2026-07-23,0,0.1,275,1,60,2,0,1,3,1,1,3,2,2,2,15,62,False,
D-10578,Wonka Technologies,Mid-Market,NA,Media & Telecom,470,77000000,C-Suite,2,0,3470.0,41640.0,Negotiation,Commit,Sam Fischer,Harper Bianchi,2026-05-10,2026-07-12,2026-09-08,2026-09-08,,0,0.0,72,9,49,,0,3,2,2,3,3,2,2,3,20,83,False,
D-10579,Aperture Group,Mid-Market,NA,Manufacturing,1070,244000000,Manager,1,0,3450.0,41400.0,Discovery,Pipeline,Noel Nakamura,Marley Adeyemi,2026-02-18,2026-07-17,2026-08-19,2026-08-19,2026-08-03,0,0.1,153,4,29,13,0,1,3,0,3,0,2,3,3,15,62,False,
D-10580,Aperture Solutions,Enterprise,EMEA,Software,17340,3172600000,Director,2,1,5870.0,70440.0,Discovery,Omitted,Skyler Muller,Elliot Petrov,2025-12-26,2026-07-16,2026-10-14,2026-10-14,,0,0.25,207,5,85,,0,3,1,3,3,0,1,3,0,14,58,False,
D-10581,Contoso Technologies,SMB,EMEA,Manufacturing,20,3400000,C-Suite,1,0,3270.0,39240.0,Qualification,Pipeline,Avery Muller,Gray Reyes,2026-05-16,2026-07-01,2026-08-06,2026-08-06,2026-07-27,0,0.0,66,20,16,6,0,2,1,1,3,3,1,3,2,16,67,False,
D-10582,Initech Solutions,Enterprise,LATAM,Energy & Utilities,56500,11745800000,Manager,3,0,9680.0,116160.0,Qualification,Pipeline,Devon Haddad,Marley Ivanov,2025-11-27,2026-07-16,2026-12-07,2026-12-07,2026-07-27,0,0.4,236,5,139,6,0,1,1,1,2,1,3,1,3,13,54,False,
D-10583,Massive Dynamic Solutions,Enterprise,NA,Software,5440,1079500000,Director,1,1,4900.0,58800.0,Discovery,Omitted,Alex Fischer,Harper Bianchi,2026-01-15,2026-07-14,2026-09-11,2026-09-11,,0,0.0,187,7,52,,0,2,1,1,0,0,1,0,1,6,25,False,
D-10584,Globex Digital,SMB,EMEA,Software,20,6300000,IC,1,0,3290.0,39480.0,Closed Won,Closed,Taylor Nguyen,Elliot Petrov,2025-01-03,2025-03-22,2025-03-22,2025-03-22,,0,0.0,564,486,-486,,0,2,3,3,3,2,3,2,3,21,88,False,
D-10585,Northwind Digital,Mid-Market,NA,Manufacturing,360,87100000,Director,2,0,3820.0,45840.0,Discovery,Omitted,Devon Ivanov,Marley Adeyemi,2026-06-06,2026-07-10,2026-08-06,2026-08-06,2026-07-31,0,0.1,45,11,16,10,0,0,2,3,2,0,2,3,2,14,58,False,
D-10586,Acme Solutions,SMB,APAC,Healthcare,10,1300000,Director,1,0,3330.0,39960.0,Proposal,Pipeline,Gray Chen,Riley Haddad,2026-05-11,2026-07-09,2026-07-30,2026-07-30,2026-07-30,0,0.1,71,12,9,9,0,1,3,3,1,2,2,2,1,15,62,False,
D-10587,Massive Dynamic Solutions,Enterprise,NA,Software,6440,1779200000,IC,4,0,4400.0,52800.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2025-12-15,2026-07-14,2026-08-25,2026-08-25,2026-07-22,0,0.1,218,7,35,1,0,3,3,3,2,3,2,2,3,21,88,False,
D-10588,Gekko Partners,Mid-Market,LATAM,Media & Telecom,1740,283800000,Director,2,1,3690.0,44280.0,Qualification,Pipeline,Sage Haddad,Marley Ivanov,2026-02-05,2026-07-08,2026-11-05,2026-11-05,2026-08-02,0,0.1,166,13,107,12,0,3,2,2,2,2,1,1,1,14,58,False,
D-10589,Wonka Networks,Mid-Market,EMEA,Software,2230,690500000,VP,1,0,3760.0,45120.0,Negotiation,Commit,Sam Patel,Elliot Petrov,2026-06-14,2026-06-27,2026-08-09,2026-08-09,,0,0.05,37,24,19,,0,3,0,3,3,2,2,3,2,18,75,True,late_stage_no_economic_buyer
D-10590,Prestige Group,Mid-Market,NA,Education,1100,268400000,Director,2,0,3660.0,43920.0,Negotiation,Best Case,Sam Kowalski,Dana Nguyen,2026-01-15,2026-07-11,2026-09-02,2026-09-02,,0,0.25,187,10,43,,0,2,3,2,3,3,2,2,3,20,83,False,
D-10591,Cyberdyne Holdings,SMB,EMEA,Media & Telecom,10,3000000,Manager,1,0,3360.0,40320.0,Closed Won,Closed,Alex Chen,Gray Reyes,2025-08-11,2026-01-15,2026-01-15,2026-01-15,,0,0.05,344,187,-187,,0,3,2,3,3,3,2,2,3,21,88,False,
D-10592,Prestige Technologies,Mid-Market,EMEA,Software,740,213200000,Director,2,0,3450.0,41400.0,Closed Won,Closed,Skyler Rossi,Elliot Petrov,2024-03-01,2024-09-01,2024-09-01,2024-09-01,,0,0.05,872,688,-688,,0,2,2,3,2,3,3,3,3,21,88,False,
D-10593,Northwind Partners,Enterprise,LATAM,Financial Services,23890,2968300000,C-Suite,3,1,7130.0,85560.0,Negotiation,Best Case,Sage Tanaka,Marley Ivanov,2026-03-21,2026-04-07,2026-10-05,2026-10-05,2026-07-26,0,0.05,122,105,76,5,0,2,3,2,3,3,2,3,3,21,88,True,stalled_in_stage
D-10594,Hooli Technologies,SMB,NA,Retail & eCommerce,30,5900000,Director,1,0,3430.0,41160.0,Qualification,Pipeline,Emerson Vidal,Harper Bianchi,2026-06-13,2026-07-15,2026-08-30,2026-08-30,2026-07-24,0,0.0,38,6,40,3,0,2,1,1,2,2,2,1,2,13,54,False,
D-10595,Cyberdyne Solutions,Mid-Market,EMEA,Retail & eCommerce,1330,229500000,Manager,2,0,3550.0,42600.0,Proposal,Best Case,Gray Muller,Gray Reyes,2026-03-17,2026-05-14,2026-08-30,2026-08-30,2026-07-27,0,0.05,126,68,40,6,0,1,3,1,3,3,2,3,2,18,75,False,
D-10596,Massive Dynamic Solutions,SMB,EMEA,Software,110,22000000,Manager,1,0,3770.0,45240.0,Qualification,Pipeline,Quinn Garcia,Elliot Petrov,2026-03-05,2026-07-11,2026-10-16,2026-10-16,,0,0.1,138,10,87,,0,1,2,1,1,1,1,1,2,10,42,False,
D-10597,Hooli Digital,Enterprise,EMEA,Logistics,2910,512600000,C-Suite,4,1,4880.0,58560.0,Discovery,Pipeline,Alex Meyer,Gray Reyes,2025-12-06,2026-06-30,2026-08-31,2026-08-31,2026-07-25,0,0.0,227,21,41,4,0,0,2,2,1,0,3,2,3,13,54,False,
D-10598,Wonka Digital,Mid-Market,EMEA,Retail & eCommerce,430,99800000,C-Suite,2,0,3620.0,43440.0,Proposal,Commit,Skyler Muller,Elliot Petrov,2026-02-14,2026-05-20,2026-09-15,2026-07-26,2026-07-23,0,0.0,157,62,5,2,-51,2,2,3,1,0,2,1,1,12,50,True,imminent_close_no_paper_process
D-10599,Nakatomi Group,SMB,NA,Software,110,28100000,VP,3,0,3450.0,41400.0,Negotiation,Best Case,Casey Duarte,Marley Adeyemi,2025-11-21,2026-07-19,2026-11-22,2026-11-22,2026-07-27,0,0.0,242,2,124,6,0,2,3,3,3,2,2,3,3,21,88,False,
